2490,2080,0.1
1352,1693,0.4
304,2118,0.1
256,2494,0.1
2028,2454,0.5
2454,2028,0.5
2494,256,0.1
35,2221,0.1
2221,35,0.1
1502,492,0.1
1386,2497,0.1
204,2499,-0.2
204,2498,-1.0
2497,1386,0.1
4,189,0.1
1453,2500,0.1
2500,1453,0.1
189,4,0.1
340,2113,0.3
2501,209,0.1
209,2501,0.1
353,2397,0.1
2397,353,0.1
209,353,0.1
353,209,0.2
184,2034,0.1
2397,209,0.1
209,2397,0.2
2214,2306,0.2
962,2028,0.1
2028,962,0.1
1584,2045,0.1
1584,2214,0.1
1584,2205,0.1
2205,1584,0.1
3598,2494,0.1
2494,3598,0.1
1584,3598,0.1
2045,1584,0.1
2494,2502,0.1
2502,2494,0.1
2311,2397,0.1
2397,2311,0.1
2307,2434,-1.0
2307,2367,-0.1
2307,2480,-0.1
2486,2503,0.1
2503,2486,0.1
425,7,0.3
7,425,0.3
1890,13,0.2
13,1890,0.2
2214,2399,0.1
905,2198,0.2
184,1725,0.5
1725,184,0.5
270,905,0.1
550,2266,0.2
2266,550,0.2
270,550,0.1
550,270,0.1
1693,1543,-0.1
2311,2198,0.3
1675,2198,0.3
2318,2198,0.2
2266,2504,0.1
2504,2266,0.1
2449,2178,0.1
2178,2449,0.1
1528,1383,-0.1
1693,1383,-0.1
2449,2505,0.1
2505,2449,0.1
2028,1528,0.1
492,2198,0.1
492,4,0.5
4,492,0.4
2328,2208,-0.7
1899,1860,0.5
2495,35,0.5
35,2506,0.1
2173,2507,0.1
2507,1185,1.0
2507,2173,0.1
563,1675,0.1
1675,563,0.1
1725,1383,0.5
1810,2508,0.1
2508,1810,0.1
2030,1832,0.2
1832,2030,0.1
2501,2371,0.2
2371,2501,0.1
353,2344,0.4
2399,2198,0.2
1557,1383,-0.1
705,2449,0.1
2399,705,0.1
705,2399,0.1
1352,1383,-0.1
2173,1383,-0.7
2187,2281,0.1
35,2509,0.1
2320,2118,0.2
2440,1810,0.2
1731,2397,0.1
2397,1731,0.1
2244,1383,-1.0
304,2306,0.3
353,2449,0.1
2449,353,0.1
2399,2318,0.1
2318,2399,0.1
2318,2030,0.1
1566,2510,0.1
2510,1566,0.1
2510,1846,0.2
2510,2113,0.1
2510,1733,0.2
2034,2259,0.1
2034,1846,0.1
2030,304,0.2
304,2030,0.1
1885,1529,0.1
2485,2511,0.3
2509,35,0.1
2034,1,0.1
2067,2090,-0.2
1752,2475,0.1
2475,1752,0.1
1899,2512,0.1
937,1502,0.1
1502,937,0.1
1502,1731,0.2
1731,1502,0.2
2513,1899,0.1
1,2034,0.1
2124,2198,0.2
2505,2514,0.5
2514,2505,0.3
1899,2293,0.1
2293,1899,0.1
2515,2475,0.1
2505,2516,0.2
2516,2505,0.3
1386,1615,0.2
1615,1386,0.3
2475,2515,0.1
2505,2517,0.1
1899,2518,0.1
2399,2214,0.1
2028,2519,0.1
2306,2214,0.3
353,2494,0.1
2494,353,0.1
1991,2412,0.1
2412,1991,0.1
2296,2328,0.2
2328,2296,0.1
2118,2520,0.3
2520,2118,0.3
2436,1201,0.7
353,1810,0.1
1810,353,0.1
2347,2313,1.0
246,2299,0.1
304,1585,0.4
2299,246,0.1
2403,545,0.1
2516,1810,-1.0
1810,2516,-1.0
2344,2517,-0.1
2344,2514,-0.1
2344,2516,-0.1
2517,2505,-1.0
1585,1810,0.3
1317,2214,0.2
2518,1899,0.1
2516,2522,0.5
1363,2505,-1.0
1363,2514,-1.0
1363,2516,-1.0
2510,2523,0.1
2521,35,0.1
1693,171,0.1
171,1693,0.1
1896,1810,0.1
1810,1896,0.1
2399,550,0.1
550,2399,0.1
1810,550,0.1
550,1810,0.1
1693,1584,0.1
1584,1693,0.3
2519,2028,0.2
2520,2067,0.1
2399,2524,0.1
2524,2399,0.1
2524,2028,0.1
2524,2125,0.1
1566,2258,0.1
1352,241,0.1
2318,2125,0.2
2399,2328,0.1
2328,2399,0.1
2325,2405,0.1
1396,2318,0.1
2328,2525,0.1
2525,2328,0.1
2328,2333,0.1
2333,2328,0.3
2405,2325,0.1
7,2397,0.4
1810,2325,0.1
2325,1810,0.1
2296,202,0.1
202,2296,0.1
2258,1566,0.1
635,1905,0.1
1905,635,0.1
2486,700,0.1
700,2486,0.1
35,2521,0.1
35,2527,0.1
35,2513,0.1
35,2528,0.1
2258,2113,0.1
2427,2475,0.1
2475,2427,0.1
2028,1922,0.1
1922,2028,0.1
2030,2485,0.2
2485,2030,0.2
2520,2485,0.1
2284,2259,0.1
2262,2067,0.2
304,1764,0.4
823,2070,0.8
2070,823,0.8
1810,1954,0.3
1954,1810,0.3
2187,2529,0.1
2529,1576,0.1
2529,2187,0.1
304,905,1.0
6,1383,-1.0
2397,2399,0.2
2399,2397,0.2
318,1383,-1.0
159,1383,-1.0
2485,2520,0.4
2340,35,0.2
35,2531,0.1
2484,2420,0.1
1860,1502,0.1
1502,1860,0.1
635,304,0.4
2304,35,0.1
35,2304,0.1
2420,2532,-0.1
35,1922,0.1
1922,35,0.1
2420,2484,0.5
1911,1810,0.7
7,2533,0.1
2399,1779,0.1
1779,2399,0.1
2399,2016,0.1
2484,1815,0.2
2028,2534,0.1
2534,2028,0.1
2016,2399,0.1
2523,25,1.0
2231,2318,0.1
2318,2231,0.1
1921,2485,0.3
2485,1921,0.2
1921,2017,0.1
2017,1921,0.1
2535,2485,0.1
2231,304,0.1
2293,2231,0.1
2231,2293,0.1
1366,1731,0.1
1731,1366,0.1
1731,2536,0.1
2067,2312,0.1
1899,2537,0.1
2537,1899,0.1
2053,1383,-1.0
26,1383,-1.0
26,35,0.3
1922,856,0.2
1922,2355,0.1
2538,2017,0.1
1733,1905,0.4
1733,1383,-1.0
1905,1733,0.4
2516,2539,0.4
2539,2540,0.1
2516,2541,0.1
2541,2540,0.2
2516,2542,0.4
2542,2540,0.4
2516,2543,0.9
2543,2540,0.6
2516,2544,0.7
2544,2540,0.3
2516,2545,0.5
2545,2540,0.1
1396,2033,0.2
1832,1529,0.2
2252,2546,0.1
2546,2252,0.1
2028,184,0.2
35,2547,0.1
2355,1899,0.2
1899,2355,0.2
2312,2067,0.1
241,832,-0.4
241,249,1.0
241,1363,0.2
2258,1383,-1.0
2028,2539,-1.0
2028,2540,-1.0
2501,2540,-0.5
2546,2485,0.1
425,6,-0.5
2158,710,-1.0
1719,2158,0.8
13,710,0.1
1810,2540,-1.0
2067,2540,-1.0
2399,2521,0.2
2521,2399,0.2
2540,2548,0.8
2540,2549,0.6
2399,2296,0.1
2296,2399,0.1
1886,2540,-1.0
1860,2028,0.7
1529,1832,0.2
2296,2550,0.1
2550,2296,0.1
2296,2548,-0.4
2550,2548,-1.0
2266,2516,-1.0
2266,2505,-1.0
2266,2514,-0.7
2266,2532,-0.3
2266,2540,-0.3
2266,2471,-0.3
2266,2410,-0.3
2266,2539,-1.0
2266,2543,-0.1
2266,2544,-0.1
2266,2545,-0.1
2266,2522,-0.1
2266,2542,-0.1
2266,2541,-0.1
35,2551,0.1
2342,2370,1.0
2370,2342,1.0
2296,2485,0.1
2485,2296,0.1
2067,2532,-1.0
2067,2505,-1.0
2067,2548,-1.0
2067,2514,-1.0
710,13,0.1
905,2552,0.1
2485,2475,0.1
2475,2485,0.1
425,1543,-1.0
2293,1543,-1.0
1810,2549,-1.0
546,2475,0.1
2475,546,0.1
2067,2549,-1.0
546,2535,0.1
2535,546,0.1
304,546,0.1
304,2415,0.1
2415,304,0.1
546,304,0.2
2125,2553,0.1
2553,2125,0.2
2552,905,0.1
710,2552,0.1
546,2552,0.1
2552,546,0.1
546,2537,0.1
2537,546,0.1
13,2555,0.2
2555,13,0.2
2552,710,0.2
2067,2556,0.1
2475,2067,0.1
2067,2475,0.1
2556,2067,0.1
1899,2521,0.1
2521,1899,0.1
2328,2176,0.1
2472,2067,1.0
13,2557,0.1
2557,13,0.1
13,2552,0.1
2552,13,0.1
2536,1731,0.2
242,1899,0.2
384,2198,0.1
1899,242,0.1
2556,2538,0.1
228,2318,0.1
2318,228,0.1
1689,25,1.0
1689,2017,-0.5
2333,96,0.5
2531,35,0.1
4,2470,0.2
2475,1615,0.1
1615,2475,0.1
905,1383,0.1
905,1802,0.1
1584,1383,-0.5
1922,905,0.1
2,204,-0.1
2,1363,0.8
2,167,0.8
2,39,0.8
2,223,0.8
2,245,0.8
2,178,0.3
2,23,0.5
2,135,0.2
2,6,0.5
1922,2558,0.1
2370,905,0.1
2397,1922,0.3
1922,2397,0.2
905,2067,0.2
2067,905,0.2
2067,2559,0.1
2559,2067,0.1
1529,2475,0.1
2475,1529,0.1
7,2231,0.1
2231,7,0.1
1555,35,0.1
35,1555,0.1
35,2558,0.1
2558,35,0.1
2299,2113,0.5
2293,2208,-1.0
1585,2561,0.1
2561,1585,0.1
2144,2113,0.2
546,2562,0.1
2562,546,0.2
546,2563,0.1
2562,204,0.1
204,2562,0.1
2176,2397,0.3
2397,2176,0.3
1363,2158,0.1
2017,2538,0.1
2328,25,0.1
2017,1802,0.3
2017,1281,0.1
2017,1670,0.1
2017,2288,0.1
2017,1810,0.1
2485,2535,0.2
2535,2565,0.1
2565,2535,0.1
1860,1383,-1.0
2549,2566,0.6
2549,2567,1.0
2567,2566,0.8
2566,2568,0.9
2567,2568,0.9
2568,2567,0.9
2568,2569,0.7
2569,2568,0.9
2569,2566,0.1
2569,2570,0.5
2570,2569,0.5
2570,2566,0.2
2566,2570,0.2
2566,2569,0.1
2569,2571,0.2
2571,2566,0.1
2566,2571,0.1
2566,2572,0.1
2572,2566,0.1
2566,2573,0.1
2573,2566,0.1
2566,2574,0.2
2574,2566,0.2
1860,2142,0.3
1810,2566,-1.0
1802,2566,-1.0
1810,2569,-1.0
1810,2571,-1.0
1810,2572,-1.0
1810,2570,-1.0
1810,2567,-1.0
1366,1316,0.3
13,2566,-1.0
2535,710,0.3
710,2535,0.1
1802,2567,-1.0
1802,2573,-1.0
1802,2569,-1.0
1810,2573,-1.0
2495,2125,0.5
2399,2293,0.1
2293,2399,0.1
1675,1806,0.1
1396,1585,0.2
2176,2444,0.1
1396,309,0.4
1396,1317,0.5
1806,1675,0.1
1396,29,0.6
1396,7,0.2
1557,2575,0.1
2575,1557,0.1
1832,2214,0.2
1832,710,0.1
710,1832,0.1
2556,2535,0.1
2535,2556,0.1
2067,2567,-1.0
2067,2569,-1.0
2067,2573,-1.0
2067,2566,-1.0
2318,1396,0.1
1557,710,0.1
710,1557,0.1
2034,2536,0.1
2028,2576,0.1
2576,2028,0.3
2536,2034,0.1
535,2455,0.3
35,2577,0.1
2281,2118,0.1
2118,2281,0.1
1185,2578,0.1
2578,1185,0.1
35,2579,0.1
2564,2535,0.2
13,1675,0.3
1675,13,0.3
1615,2241,0.3
856,1383,-1.0
1948,2580,0.1
2578,1840,0.1
2580,1948,0.3
1675,2125,0.1
2125,1675,0.1
2415,1810,0.3
1810,2415,0.3
635,2198,0.1
2561,1899,0.1
2579,35,0.1
2028,2124,0.1
2124,2028,0.1
1815,2581,0.1
2581,1815,0.1
1334,1383,-1.0
592,1885,0.1
1885,592,0.1
2034,2582,0.1
2582,2034,0.1
1366,1383,-0.2
2296,1757,-0.1
13,1757,0.2
2296,1765,0.1
1765,2296,0.1
184,2028,0.2
2194,318,0.2
7,1318,0.2
2118,304,0.1
1566,2386,0.1
2028,2584,0.1
2584,2028,0.1
2386,1566,0.1
2386,2113,0.1
2386,1846,0.5
635,1543,0.1
635,2558,0.1
2558,635,0.1
2558,1675,0.1
1675,2558,0.1
1675,2376,0.2
2376,1675,0.2
2552,1675,0.2
1675,2552,0.2
2028,2415,0.3
318,2194,0.2
2585,2538,0.3
1386,2017,-0.1
1810,1543,0.3
546,2586,0.1
546,2587,0.1
2587,546,0.1
2586,546,0.1
2538,2531,0.1
2538,2556,0.1
2538,1823,0.1
2585,546,0.1
546,2585,0.1
2501,2550,0.2
2531,2538,0.1
2028,2588,0.1
35,2589,0.1
2589,35,0.1
2590,2378,0.1
2063,2589,0.1
2589,2063,0.1
2565,2589,0.1
2589,2565,0.1
1878,2591,0.1
2592,2125,0.2
492,13,0.1
13,492,0.1
2592,2538,0.1
2538,2592,0.1
2537,2125,0.1
2125,2537,0.1
2591,1878,0.1
2475,1832,0.1
1832,2475,0.1
2028,2097,0.4
540,13,0.3
13,540,0.3
13,2589,0.2
2589,13,0.2
304,2198,1.0
304,1899,1.0
1899,304,1.0
35,2594,0.1
35,2595,0.1
35,2596,0.1
2028,2333,0.4
2592,2597,0.1
2597,2592,0.1
2333,2028,0.5
2592,2067,-0.4
2597,2067,-0.1
2592,2598,0.1
2598,2067,-0.5
2598,2592,0.2
2592,2574,1.0
2574,2067,-0.7
2485,2378,0.1
2378,2485,0.1
1958,2252,0.1
2067,2598,-1.0
2067,2574,-1.0
2067,2597,-1.0
1810,2592,-1.0
2067,2592,-1.0
1810,2598,-1.0
1363,2017,-1.0
1585,2600,0.1
2600,1585,0.1
1810,2576,0.1
2585,2067,0.1
1396,2067,0.1
1396,1363,0.3
2067,2570,-1.0
2585,2601,0.3
2067,2571,-1.0
2067,2572,-1.0
2601,2585,0.7
2601,2602,0.3
2601,2603,0.5
1396,2601,-0.4
2603,2585,0.8
2603,2602,0.4
2603,2601,1.0
1396,2603,-0.5
1810,2603,-1.0
1810,2601,-1.0
1810,2602,-1.0
2067,2603,-1.0
2067,2601,-1.0
2067,2602,-1.0
2585,2604,0.1
2067,2604,-0.3
2067,2585,-1.0
1832,2605,0.1
1832,2606,0.1
2605,1832,0.2
2606,1832,0.1
2605,2606,0.1
2606,2605,0.1
35,2530,-1.0
1832,2397,0.1
2397,1832,0.1
1396,1792,-0.3
1396,2017,-0.3
1396,2585,-0.1
1396,546,0.1
1396,869,0.5
1396,2297,0.1
1686,2608,0.1
1645,35,0.1
2608,1686,0.1
2028,2594,0.5
1810,2610,0.2
2610,1810,0.2
2561,2296,0.1
2113,2611,0.1
2296,2612,0.1
2612,2296,0.1
2605,2113,0.1
2594,2484,0.1
1846,1383,-0.1
2600,2594,0.1
35,2613,0.1
35,2614,0.1
2176,1810,0.1
2176,135,0.1
905,13,0.5
1585,2550,0.1
2550,1585,0.1
1366,1840,0.3
13,2615,0.1
2615,13,0.1
13,1886,0.1
1886,13,0.1
1886,2344,0.1
2344,1886,0.1
35,2616,0.1
1810,2617,-1.0
2067,2617,-1.0
2616,35,1.0
710,1916,0.1
1916,710,0.1
13,1916,0.2
2235,1383,-0.1
1396,1383,-0.5
132,1383,-1.0
2611,2113,0.2
2070,1615,0.4
135,2176,0.1
1815,2484,0.4
1363,2619,-1.0
241,1,0.8
241,340,0.6
1565,2017,-0.1
2561,1832,0.1
2561,2484,0.1
2034,2198,0.1
1731,2620,0.1
1832,2174,0.2
2174,1832,0.2
2620,1731,0.3
2585,2621,0.3
28,35,0.1
2585,2622,0.9
2585,2623,0.8
2623,2622,0.4
2623,2621,0.2
2622,2621,0.4
2622,2623,0.9
1819,2198,0.7
35,28,0.1
2067,2622,-1.0
2067,2623,-1.0
2067,2621,-1.0
2378,2624,0.1
2040,2625,0.6
2040,1620,0.3
2040,905,0.3
2040,1201,0.2
2040,1948,0.1
1832,2378,0.2
2172,35,0.2
2378,2480,-1.0
2378,2434,-1.0
1731,2378,0.1
2311,2176,0.1
2176,2311,0.1
2325,2328,0.1
2325,2045,0.1
2045,2325,0.1
2328,2561,-0.5
492,2561,-0.1
1832,2561,-1.0
1584,2399,0.1
2399,1584,0.1
1810,2597,-1.0
2125,2626,0.1
1810,2622,-1.0
1810,2623,-1.0
2626,2125,0.2
1810,2621,-1.0
2538,2585,-1.0
1810,2585,-1.0
546,2627,0.1
2627,546,0.1
2568,2628,0.1
2568,2629,0.3
1810,2568,-1.0
1810,2629,-1.0
546,2630,0.1
2630,546,0.1
2630,2123,0.1
2630,2628,0.1
2123,2630,0.2
2568,2631,0.1
2054,2194,0.3
1899,2561,-0.2
1967,2252,0.1
2252,1967,0.1
2067,2628,-1.0
2067,2568,-1.0
2067,2629,-1.0
1396,1366,0.3
2568,2633,0.2
2568,2632,0.1
2067,2632,-1.0
2067,2631,-1.0
2176,2568,-1.0
2067,2634,-1.0
546,2159,0.2
2159,2635,0.1
2044,2125,0.5
1615,2070,0.4
2485,2198,0.1
2593,57,0.2
2535,2564,0.1
57,2593,0.1
1396,2451,0.2
2328,1383,-1.0
2328,2090,-1.0
1352,1528,0.3
1352,425,0.3
425,1352,0.3
304,2636,0.1
2635,2637,0.1
2637,2635,0.9
2311,1317,0.1
1317,2311,0.1
1810,2638,0.1
2638,1810,0.1
2296,2561,-1.0
2538,35,0.1
363,2639,0.1
2639,363,0.1
2639,1810,0.1
35,2538,0.1
2378,35,0.1
2378,1731,0.1
2378,2590,0.1
1615,2192,0.3
2640,2636,0.5
1774,1752,0.8
2641,2485,0.2
1752,1774,0.5
2427,1217,0.5
2174,2388,0.2
2028,2329,0.4
2397,7,0.6
2125,2593,0.1
2605,1810,0.1
1810,2605,0.1
2067,2606,-1.0
2067,2640,-0.3
2635,2594,0.1
2328,2438,0.1
2438,2328,0.1
2485,905,0.1
2399,1899,0.5
1752,2642,0.3
2642,1752,0.5
2028,2438,0.1
2438,2028,0.1
2642,2643,0.5
2643,2642,0.5
1899,2399,0.2
2642,2399,0.1
2399,2642,0.1
2328,2198,0.2
2328,2205,0.1
2296,2644,0.1
2644,2296,0.2
2635,2645,0.1
2645,2635,0.1
2378,2646,0.1
2293,1383,-1.0
1615,1973,0.1
2636,2639,-0.1
2590,2639,-0.3
2636,2640,-0.3
2636,2647,0.1
2647,925,-1.0
2173,2636,0.1
2636,2173,0.2
132,1,1.0
1810,2125,0.2
2173,1565,0.1
2590,2648,0.1
2648,2590,0.1
1565,2173,0.1
2590,1731,0.1
1731,2590,0.1
2028,2437,0.1
2437,2028,0.1
1815,1899,0.2
2067,2648,-0.3
1764,304,0.5
1899,1815,0.2
2536,2125,0.1
2028,1565,0.2
2646,35,0.1
2028,2649,0.1
2649,2028,0.1
1810,2639,-0.3
1810,2651,0.1
2651,1810,0.1
35,2653,0.1
35,2655,0.1
2173,2370,0.5
2370,2173,0.5
2635,2315,0.1
2028,2315,0.1
1352,1386,0.5
1412,1779,0.1
1352,664,0.3
1779,1412,0.1
1352,1478,0.2
1352,1714,0.2
1352,309,0.2
2067,2639,-1.0
2028,1967,0.2
1967,2028,0.2
2028,1,0.7
1334,1815,0.2
2657,1849,0.3
2658,2659,0.1
2659,2658,1.0
2658,35,0.1
2341,2173,0.1
171,937,0.3
1840,1366,0.3
1386,1543,-0.5
2028,2636,0.2
2636,2028,0.4
2028,1788,0.1
1788,2028,0.1
2636,2660,0.1
2660,2636,0.1
2173,57,0.1
2176,2661,0.1
2289,2662,0.1
2662,2289,0.1
2662,2655,0.1
35,2194,0.1
2194,35,0.1
500,2113,0.3
2194,2173,0.5
2173,2194,0.5
2485,2658,0.1
2658,2485,0.1
2378,2640,-1.0
35,2646,0.1
35,2663,0.1
2485,2546,-0.1
2125,2396,0.2
2581,304,0.2
1802,1383,-1.0
242,2309,0.2
2635,2664,0.1
2664,2635,0.1
2309,242,0.2
1615,2665,0.2
2657,2666,0.2
2666,2657,0.2
2635,2028,0.1
2125,2667,0.1
2667,2125,0.3
1810,1829,0.1
1557,2589,0.1
2589,1557,0.2
1810,1819,0.5
1810,2668,0.1
2668,1810,0.1
1352,1331,-0.1
1396,192,0.4
2657,2669,0.1
2669,2657,0.2
2669,2670,0.6
2670,2669,1.0
2657,2670,0.8
2670,2657,0.8
2671,2670,0.5
135,1386,0.7
2670,1543,-1.0
2670,2671,0.9
2067,2671,-1.0
2670,2672,0.9
2067,2657,-1.0
2670,2633,0.9
2670,2673,0.6
2067,2670,-1.0
2067,2672,-1.0
2067,2669,-1.0
2067,2673,-1.0
2067,2633,-1.0
1967,1331,-0.1
2657,2672,0.9
2657,2674,0.4
2674,2675,0.3
2674,2677,0.3
2677,2674,0.3
2674,2676,0.1
2677,2676,0.5
2677,2675,0.2
2676,2674,0.3
2675,2674,0.1
2675,2633,0.9
135,1543,-1.0
2657,2678,0.2
2678,2067,-0.4
2678,2671,1.0
1396,1543,-0.4
2678,2672,0.9
2678,2674,0.3
2672,2067,0.9
2672,2631,1.0
2672,2629,1.0
2672,2632,1.0
2672,2628,1.0
2632,2628,1.0
2632,2629,1.0
2632,2631,1.0
2632,1810,-1.0
2632,1543,1.0
2631,1810,-1.0
2631,2634,1.0
2631,2574,1.0
2631,2666,1.0
2631,2570,1.0
2631,2571,1.0
2628,1810,1.0
2628,1543,1.0
2628,2574,1.0
2628,2571,1.0
2628,2548,1.0
2668,2670,-1.0
1565,1543,-0.1
2581,2536,0.2
2665,1615,0.5
2665,1948,0.8
1810,2657,-1.0
1810,2671,-1.0
1810,2670,-1.0
2416,2681,0.3
1810,2669,-1.0
2681,2416,0.3
1810,2628,-1.0
1810,2548,-1.0
1810,2631,-1.0
1810,2672,-1.0
1810,2632,-1.0
2310,2173,0.1
2173,2310,0.1
35,2118,0.2
2680,1543,1.0
2680,2682,1.0
2680,1810,1.0
2680,2176,1.0
2682,2176,1.0
2682,1543,1.0
2538,242,0.1
2682,1810,1.0
2682,2680,1.0
2682,1201,1.0
2680,905,1.0
2085,1543,0.5
1543,2085,0.5
1543,2683,1.0
2680,2683,1.0
2682,2683,1.0
2680,2485,0.8
1543,2682,0.9
1543,2680,1.0
2683,1543,1.0
2683,2682,0.5
2683,2485,0.2
2683,135,-1.0
2683,1953,-1.0
2683,2173,-1.0
1543,2684,1.0
2682,135,-1.0
2682,1953,-1.0
2682,2293,-1.0
2682,425,-1.0
2682,2173,-1.0
2680,2684,1.0
2684,1810,0.3
2680,135,-1.0
2680,2293,-1.0
2680,425,-1.0
2680,2173,-1.0
1543,135,-1.0
1543,1953,-1.0
1543,2293,-1.0
1543,425,-1.0
1543,2173,-1.0
2684,2125,0.1
2684,905,1.0
2684,135,-1.0
2684,1953,-1.0
2684,2293,-1.0
2684,425,-1.0
2684,2173,-1.0
2684,2028,0.5
2682,2028,0.5
2194,2259,0.2
2067,2275,0.2
2635,2159,0.1
2159,546,0.3
2275,2404,0.1
2404,2275,0.1
2668,2674,-1.0
2668,1543,0.1
2683,2685,1.0
2685,2683,1.0
1810,135,0.5
135,2683,-1.0
135,2682,-1.0
135,2680,-1.0
135,2684,-1.0
2296,2684,-1.0
2296,2680,-1.0
2296,2682,-1.0
2296,2683,-1.0
2296,135,0.2
2296,2159,0.1
2159,2296,0.1
2538,2686,0.1
2686,2538,0.1
2485,2635,0.1
2173,1543,-1.0
2173,1953,0.1
1823,2538,0.1
202,2590,0.2
2590,202,0.2
1396,2636,0.1
2636,1396,0.1
35,2687,0.1
1396,1316,0.8
1396,1386,0.8
2173,2683,-1.0
2173,2680,-1.0
2173,2684,-1.0
2173,2682,-1.0
2194,1584,0.1
1735,2233,0.1
2028,2296,0.1
2028,1954,0.1
202,1899,0.1
1899,202,0.1
2176,2341,0.1
2341,2176,0.1
2538,2536,0.2
1829,2125,0.1
2173,2647,0.1
2173,2607,0.1
2647,2173,0.1
2128,2118,1.0
2635,2485,0.2
2536,2538,0.1
2194,2262,0.1
2677,2689,0.3
2676,2689,0.1
2690,1899,0.1
2262,2194,0.1
905,57,1.0
1334,2666,-1.0
1810,2666,-1.0
2173,507,0.4
1201,2194,0.3
1919,2686,0.2
2067,1954,0.1
2600,2194,0.1
2194,2600,0.1
13,2194,0.1
2194,13,0.2
2194,2198,0.2
2296,2333,0.1
2333,2296,0.1
2296,1885,0.1
1885,2296,0.1
2686,1919,0.1
2070,1948,0.8
1352,41,0.3
1352,61,-0.1
2030,2296,0.5
1352,1967,0.1
1352,1565,0.1
1352,1529,0.1
1352,1953,0.3
2296,2588,0.1
2588,2296,0.1
35,1781,0.7
2427,2693,0.1
1396,1529,0.2
2681,2485,0.2
2485,2681,0.1
2123,1896,0.1
1832,2123,0.1
2123,1832,0.1
2574,2694,0.1
2574,2695,0.3
2695,2694,0.4
1899,2696,0.1
2696,1899,0.1
2694,2697,0.1
2694,2698,0.1
1810,2694,-1.0
1810,2698,-1.0
1810,2697,-1.0
2125,1289,0.1
1810,2574,-1.0
1289,2125,0.2
1919,2574,-0.2
2674,2699,0.3
2674,2672,1.0
2672,2699,0.3
2699,2674,1.0
1529,1352,0.1
1810,2699,-1.0
1352,197,0.1
2173,246,0.1
1953,1331,0.2
2574,2701,0.2
2574,2702,0.5
2702,2701,0.1
2702,2700,0.5
2701,2702,0.5
2701,2700,0.5
2700,2702,0.3
2700,2701,0.5
1363,2700,-1.0
1363,2701,-1.0
1363,2702,-1.0
304,2296,0.3
304,186,0.1
304,492,0.1
1670,304,0.5
2067,25,-1.0
1849,2657,-1.0
2491,1899,0.2
2574,2700,1.0
2700,2703,0.5
2703,2704,0.4
2704,2705,0.1
2705,2704,0.3
1386,2704,-1.0
1386,2705,-1.0
1386,2703,-1.0
1386,2574,-1.0
1386,2701,-1.0
1386,2702,-1.0
1810,2703,-1.0
1386,2706,-1.0
1386,2707,-1.0
1386,2708,-1.0
1386,2709,-1.0
1810,2705,-1.0
1810,2704,-1.0
1810,2701,-1.0
2563,546,0.2
2535,2710,0.1
2710,2535,0.1
2635,2660,-1.0
2710,2198,0.2
2711,2198,0.1
2711,1,1.0
1832,905,0.2
2635,2636,-1.0
2067,2096,-1.0
2266,2198,0.2
1502,2028,0.1
2028,1502,0.1
2524,2713,0.1
1629,1919,0.2
2713,2524,0.1
2524,871,0.1
2524,2072,0.1
2524,1541,0.1
2524,2642,0.1
2524,62,0.1
2635,242,0.1
2491,2028,0.7
2028,2491,0.3
1584,2198,0.1
2299,1948,0.1
35,2658,0.1
35,2587,0.1
35,2715,0.1
1735,2716,0.1
2712,2717,0.3
2717,2712,0.3
2717,2718,0.1
2718,2712,0.1
1386,2712,-1.0
1386,2717,-1.0
1386,2718,-1.0
2715,35,0.1
1810,2718,-1.0
2045,2716,0.2
2281,2187,0.2
2176,1922,0.1
2214,1,0.1
2214,1453,0.2
1453,2214,0.1
1453,2028,0.1
1731,2125,0.3
2028,2719,0.1
2719,2028,0.1
1832,2125,0.2
1832,2299,0.2
2700,2720,0.1
2700,2721,0.1
2720,2574,1.0
2720,2721,1.0
2720,2700,1.0
1201,2720,-1.0
1201,2574,-1.0
1201,2722,-1.0
2351,2700,-1.0
1201,2721,-1.0
2351,2721,-1.0
2351,2720,-1.0
2351,2722,-1.0
2351,2574,-1.0
1201,2700,-1.0
2054,2113,0.2
1386,2700,-1.0
1386,2720,-1.0
1386,2721,-1.0
1386,2722,-1.0
2318,1556,0.1
2538,1779,0.1
1779,2538,0.1
2299,1832,0.2
2600,2723,0.1
2723,2600,0.1
2600,1916,0.1
1916,2600,0.1
35,2726,0.1
1529,2723,0.1
2723,1529,0.1
2726,35,1.0
2723,35,0.1
2070,2599,0.1
1366,2198,0.2
2726,2028,0.1
2028,2726,0.1
2244,1997,0.1
2028,1832,0.4
1201,2198,0.2
2028,2727,0.1
2296,2729,0.1
2729,2296,0.1
1201,1802,0.2
1899,2690,-0.1
2299,1528,0.1
1810,2588,0.1
2588,1810,0.1
1922,2176,0.1
2727,2028,0.2
1810,2536,0.2
135,2657,-1.0
2599,2070,0.1
2599,1948,0.1
2028,2683,-1.0
2028,2680,-1.0
2028,2684,-1.0
2028,1543,-1.0
2028,2682,-1.0
533,2198,0.1
2728,2731,0.1
2731,2728,0.1
1832,1991,0.1
1991,1832,0.1
2714,2198,0.1
2396,2125,0.6
2028,2198,0.5
2716,2732,0.1
2658,361,0.1
361,2658,0.1
2647,2734,0.1
2387,2113,0.5
2028,1666,0.1
1666,2028,0.1
2028,2647,0.2
2712,2735,0.4
2735,2736,0.2
2736,2735,0.2
2647,583,0.1
2351,2735,-1.0
